Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Dominic,2020-11-30 20:54:47,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Alien Worlds,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-30 20:35:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Alien Worlds,GMAIL.COM,,,APPLE_iPhone11-2,0
Dominic,2020-11-28 21:32:38,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Christmas Chronicles: Part Two,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-28 21:32:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Christmas Chronicles: Part Two,GMAIL.COM,,,,0
Dominic,2020-11-28 21:11:25,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Hillbilly Elegy,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-28 21:11:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Hillbilly Elegy,GMAIL.COM,,,,0
Dominic,2020-11-28 20:31:48,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Shawn Mendes: In Wonder,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-28 20:31:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Shawn Mendes: In Wonder,GMAIL.COM,,,,0
Dominic,2020-11-21 20:33:30,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Shawn Mendes: In Wonder,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-21 20:33:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Shawn Mendes: In Wonder,GMAIL.COM,,,,0
Dominic,2020-11-16 20:52:23,PUSH_COMING_SOON,PUSH,US,en,en,Voices of Fire,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-15 20:28:30,PUSH_AFTERGLOW,PUSH,US,en,en,DASH & LILY,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-15 20:21:07,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,DASH & LILY,GMAIL.COM,,,,0
Dominic,2020-11-12 21:44:27,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Trial 4,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-12 21:09:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Trial 4,GMAIL.COM,,,,0
Dominic,2020-11-11 22:32:27,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Country Ever After,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-11 21:33:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Country Ever After,GMAIL.COM,,,,0
Dominic,2020-11-10 21:42:21,PUSH_NEW_ARRIVALS,PUSH,US,en,en,DASH & LILY,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-10 21:15:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,DASH & LILY,GMAIL.COM,,,,0
Dominic,2020-11-09 21:23:21,PUSH_COMING_SOON,PUSH,US,en,en,DASH & LILY,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-07 20:48:50,PUSH_NEW_ARRIVALS,PUSH,US,en,en,A New York Christmas Wedding,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-07 20:48:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,A New York Christmas Wedding,GMAIL.COM,,,,0
Dominic,2020-11-07 20:08:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Operation Christmas Drop,GMAIL.COM,,,,0
Dominic,2020-11-06 21:17:50,PUSH_AFTERGLOW,PUSH,US,en,en,The Politician,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-06 21:17:34,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,The Politician,GMAIL.COM,,,,0
Dominic,2020-11-05 21:48:20,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Interior Design Masters,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-11-05 21:35:26,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,US,,,Interior Design Masters,GMAIL.COM,,,,0
Dominic,2020-10-29 19:40:07,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Secrets of the Saqqara Tomb,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-29 19:39:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Secrets of the Saqqara Tomb,GMAIL.COM,,,,0
Dominic,2020-10-28 20:49:36,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Holidate,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-28 20:49:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Holidate,GMAIL.COM,,,,0
Dominic,2020-10-28 20:22:22,PUSH_COMING_SOON,PUSH,US,en,en,DASH & LILY,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-27 20:34:56,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Dirty Money,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-27 20:34:49,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,US,,,Dirty Money,GMAIL.COM,,,,0
Dominic,2020-10-27 19:34:45,PUSH_TOP_10,PUSH,US,en,en,The Queen's Gambit,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-27 19:34:42,INAPP_TOP_10,NOTIFICATIONS,US,,,The Queen's Gambit,GMAIL.COM,,,,0
Dominic,2020-10-25 19:06:13,PUSH_NEW_ARRIVALS,PUSH,US,en,en,"Yes, God, Yes",GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-25 19:03:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,"Yes, God, Yes",GMAIL.COM,,,,0
Dominic,2020-10-23 20:39:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Queen's Gambit,GMAIL.COM,,,,0
Dominic,2020-10-23 20:39:43,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Queen's Gambit,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-23 20:35:40,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Rebecca,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-23 20:35:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Rebecca,GMAIL.COM,,,,0
Dominic,2020-10-21 23:57:13,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Queen's Gambit,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-21 20:31:05,PUSH_COMING_SOON,PUSH,US,en,en,Holidate,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-21 19:50:35,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Queen's Gambit,GMAIL.COM,,,,0
Dominic,2020-10-21 00:56:15,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Moneyball,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-20 23:28:08,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Social Distance,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-20 20:31:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Moneyball,GMAIL.COM,,,,0
Dominic,2020-10-20 20:11:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Social Distance,GMAIL.COM,,,,0
Dominic,2020-10-18 20:40:44,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Grand Army,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-18 20:35:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Grand Army,GMAIL.COM,,,,0
Dominic,2020-10-18 20:09:53,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Dream Home Makeover,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-18 20:02:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Dream Home Makeover,GMAIL.COM,,,,0
Dominic,2020-10-16 20:50:29,PUSH_NEW_ARRIVALS,PUSH,US,en,en,BLACKPINK: Light Up the Sky,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-16 20:50:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,BLACKPINK: Light Up the Sky,GMAIL.COM,,,,0
Dominic,2020-10-16 20:49:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Trial of the Chicago 7,GMAIL.COM,,,,0
Dominic,2020-10-16 20:49:48,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Trial of the Chicago 7,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-14 19:27:48,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Grand Army,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-14 19:19:22,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Grand Army,GMAIL.COM,,,,0
Dominic,2020-10-13 20:44:59,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Cabin with Bert Kreischer,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-13 20:44:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Cabin with Bert Kreischer,GMAIL.COM,,,,0
Dominic,2020-10-12 21:05:50,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Hubie Halloween,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-12 20:53:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Hubie Halloween,GMAIL.COM,,,,0
Dominic,2020-10-11 22:20:07,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Haunting of Bly Manor,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-11 22:19:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Haunting of Bly Manor,GMAIL.COM,,,,0
Dominic,2020-10-11 20:35:36,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Deaf U,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-11 20:35:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Deaf U,GMAIL.COM,,,,0
Dominic,2020-10-11 20:34:32,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The 100,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-11 20:34:29,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,The 100,GMAIL.COM,,,,0
Dominic,2020-10-07 19:46:12,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Song Exploder,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-07 19:43:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Haunting of Bly Manor,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-07 19:40:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Song Exploder,GMAIL.COM,,,,0
Dominic,2020-10-07 19:31:44,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Haunting of Bly Manor,GMAIL.COM,,,,0
Dominic,2020-10-06 19:39:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Human Nature,GMAIL.COM,,,,0
Dominic,2020-10-04 20:47:08,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Parkers,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-04 20:30:40,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Emily in Paris,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-04 20:26:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Parkers,GMAIL.COM,,,,0
Dominic,2020-10-04 20:11:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Emily in Paris,GMAIL.COM,,,,0
Dominic,2020-10-02 19:10:18,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,US,,,Schitt's Creek,GMAIL.COM,,,,0
Dominic,2020-10-02 19:10:18,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,Schitt's Creek,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-02 19:02:40,PUSH_NEW_ARRIVALS,PUSH,US,en,en,American Murder: The Family Next Door,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-10-02 19:01:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,American Murder: The Family Next Door,GMAIL.COM,,,,0
Dominic,2020-09-30 22:34:00,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Good Place,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-30 22:23:56,PUSH_COMING_SOON,PUSH,US,en,en,Schitt's Creek,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-30 20:59:20,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,The Good Place,GMAIL.COM,,,,0
Dominic,2020-09-26 19:45:40,PUSH_AFTERGLOW,PUSH,US,en,en,Married at First Sight,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-26 19:45:32,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,Married at First Sight,GMAIL.COM,,,,0
Dominic,2020-09-25 20:25:21,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Enola Holmes,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-25 20:25:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Enola Holmes,GMAIL.COM,,,,0
Dominic,2020-09-23 19:41:57,PUSH_COMING_SOON,PUSH,US,en,en,Emily in Paris,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-20 20:37:08,PUSH_AFTERGLOW,PUSH,US,en,en,Challenger,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-20 20:21:48,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,Challenger,GMAIL.COM,,,,0
Dominic,2020-09-18 19:49:38,PUSH_AFTERGLOW,PUSH,US,en,en,Cheer,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-18 19:49:22,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,Cheer,GMAIL.COM,,,,0
Dominic,2020-09-17 01:32:47,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Ratched,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-17 00:01:44,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Challenger,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-16 22:54:51,PUSH_COMING_SOON,PUSH,US,en,en,Enola Holmes,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-16 20:17:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Ratched,GMAIL.COM,,,,0
Dominic,2020-09-12 20:23:10,PUSH_AFTERGLOW,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-12 20:23:09,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,Cobra Kai,GMAIL.COM,,,,0
Dominic,2020-09-12 20:19:11,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Girlfriends,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-09 22:04:50,PUSH_COMING_SOON,PUSH,US,en,en,Enola Holmes,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-09 21:55:41,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Get Organized with The Home Edit,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-09 21:06:51,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Away,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-03 23:14:46,PUSH_NEW_ARRIVALS,PUSH,US,en,en,"Love, Guaranteed",GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-02 22:02:44,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Away,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-02 20:13:56,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Away,GMAIL.COM,,,,0
Dominic,2020-09-02 00:02:23,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,"Love, Guaranteed",GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-02 00:00:10,PUSH_NEW_ARRIVALS,PUSH,US,en,en,"Sister, Sister",GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-09-01 19:43:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,"Love, Guaranteed",GMAIL.COM,,,,0
Dominic,2020-08-29 23:21:17,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-29 19:55:14,PUSH_NEW_ARRIVALS,PUSH,US,en,en,All Together Now,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-28 00:55:03,PUSH_ORIGINALS_PREPROMOTE_COBRA_KAI,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-27 23:21:40,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Million Dollar Beach House,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-27 22:58:23,INAPP_PREPROMOTE_COBRA_KAI,NOTIFICATIONS,US,,,Cobra Kai,GMAIL.COM,,,,0
Dominic,2020-08-27 19:35:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Million Dollar Beach House,GMAIL.COM,,,,0
Dominic,2020-08-27 00:06:57,PUSH_COMING_SOON,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-19 23:30:41,PUSH_COMING_SOON,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-18 22:58:38,PUSH_TOP_10,PUSH,US,en,en,Project Power,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-18 22:06:08,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-18 20:36:18,INAPP_TOP_10,NOTIFICATIONS,US,,,Project Power,GMAIL.COM,,,,0
Dominic,2020-08-18 19:30:14,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,US,,,The Umbrella Academy,GMAIL.COM,,,,0
Dominic,2020-08-07 19:52:04,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Get Even,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-07 19:04:30,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-08-06 20:16:08,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,The Umbrella Academy,GMAIL.COM,,,,0
Dominic,2020-08-06 19:58:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Get Even,GMAIL.COM,,,,0
Dominic,2020-08-05 20:37:28,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Get Even,GMAIL.COM,,,,0
Dominic,2020-07-27 21:29:16,PUSH_COMING_SOON,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-07-17 19:58:17,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,Never Have I Ever,GMAIL.COM,,,,0
Dominic,2020-07-17 19:58:17,PUSH_AFTERGLOW,PUSH,US,en,en,Never Have I Ever,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-07-16 19:47:17,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,Down to Earth with Zac Efron,GMAIL.COM,,,,0
Dominic,2020-07-16 19:47:17,PUSH_AFTERGLOW,PUSH,US,en,en,Down to Earth with Zac Efron,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-07-15 21:20:53,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,The Protector,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-07-15 20:23:17,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,US,,,The Protector,GMAIL.COM,,,,0
Dominic,2020-07-15 19:58:06,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Gilmore Girls,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-07-15 19:48:45,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Cursed,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-07-15 19:07:58,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,US,,,Gilmore Girls,GMAIL.COM,,,,0
Dominic,2020-07-15 19:02:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Cursed,GMAIL.COM,,,,0
Dominic,2020-07-14 19:53:27,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,The Protector,GMAIL.COM,,,,0
Dominic,2020-07-14 19:53:27,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Protector,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-07-12 19:26:31,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Desperados,GMAIL.COM,,,,0
